cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Acrelândia,Acre,12538.0,6.94,2.0,869,45.6,95.1,15984.09,,25276.53,27229.76,11.72,1.6,1807.953,10.9,11.6,7.3
Assis Brasil,Acre,6072.0,1.22,2.2,439,47.1,85.1,13132.06,,18177.08,17004.91,8.06,2.3,4974.174,23.1,26.5,0.0
Brasiléia,Acre,21398.0,5.46,1.8,2396,45.0,90.2,15663.67,,53414.58,43280.58,17.54,0.6,3916.505,28.4,72.4,2.0
Bujari,Acre,8471.0,2.79,1.6,1407,44.6,91.1,16380.21,,21293.77,16796.61,6.51,,3034.869,18.9,6.8,9.2
Capixaba,Acre,8798.0,5.17,2.4,538,44.6,92.6,15354.37,,22177.71,18125.25,16.46,0.6,1701.973,33.2,43.8,9.8
Cruzeiro do Sul,Acre,78507.0,8.94,1.8,9267,44.2,94.9,15585.7,88.1,139636.41,131394.85,11.28,1.0,8779.407,12.7,37.9,3.7
Epitaciolândia,Acre,15100.0,9.13,1.6,1624,42.9,93.7,25139.04,,31996.17,28161.83,10.31,0.2,1654.769,21.4,39.1,11.0
Feijó,Acre,32412.0,1.16,1.7,2043,51.0,82.9,10842.72,,52016.78,44915.34,15.61,0.2,27975.427000000003,9.3,44.7,2.1
Jordão,Acre,6577.0,1.23,1.5,502,48.0,71.3,10006.13,96.8,26243.13,22373.46,22.56,,5357.281999999999,4.3,3.7,1.2
Mâncio Lima,Acre,15206.0,2.79,1.7,924,48.7,94.9,10855.28,96.7,40273.44,33192.44,8.38,2.8,5453.034000000001,8.0,7.5,4.7
Manoel Urbano,Acre,7981.0,0.75,2.3,597,46.9,78.0,15259.81,,20832.27,17500.7,26.82,8.0,10633.136999999999,12.8,,2.8
Marechal Thaumaturgo,Acre,14227.0,1.74,1.6,1191,50.6,90.8,10914.86,97.2,46853.6,44092.31,28.35,1.3,8191.691,7.4,5.7,1.3
Plácido de Castro,Acre,17209.0,8.86,1.7,1395,45.2,93.6,13030.7,94.7,37476.08,32912.56,9.84,5.5,1943.85,14.3,32.5,2.0
Porto Acre,Acre,14880.0,5.71,2.0,900,48.3,90.4,13169.3,,30554.6,25481.77,9.3,,2604.897,11.5,11.7,0.2
Porto Walter,Acre,9176.0,1.42,1.5,636,48.9,93.3,9927.7,97.1,30739.64,29105.95,14.18,1.4,6443.829000000001,0.4,5.3,2.5
