news,fake
A companhia esclarece que qualquer comunicação relacionada ao Halloween estimulando os consumidores a passarem pelo drive-thru dos restaurantes da rede com vassouras é falsa e não há nenhuma ação promocional da marca nesse formato.,1
Tanta maldade com um ser tão amável e carente .ela pisou na cabeça de um cachorro por pura maldade .cadeia nessa verme. ,1
"Salários mínimos oficiais na América do Sul. 1. Argentina – 2.826 reais 2. Venezuela – 2.593 reais. 3. Equador – 2.497 reais 4. Uruguai – 2.050 reais 5. Colômbia – 1.977 reais 6. Bolívia – 1.905 reais 7. Paraguai – 1.880 reais 8. Peru – 1.877 reais 9. Chile – 1.733 reais 10. Suriname 1.682 reais 11. Bolívia – 1.465 reais 12. Guiana – 1.171 reais 13. Brasil – 1.045 reais (Fonte: Banco Mundial, outubro 2020. ",1
"“SERÁ QUE É VERDADE??? E ai? Mais uma vez as FA irão limpar a m* que os outros fazem?  REPASSANDO COMO RECEBI. PODE TER FUNDO DE VERDADE. Soltura de André do Rap: A soltura pelo STF do mega traficante e assassino André do Rap, abre uma ruptura entre as polícias e a justiça do país. Greve: Policiais do Brasil, junto às suas associações de praças e oficiais já preparam uma mega greve nacional de de repúdio ao STF. Greve II: Policiais do Rio, São Paulo, Minas, Ceará, Bahia, Rio Grande Do Sul, Aracaju, Paraná, Espírito Santo e Distrito Federal, já preparam uma paralização para o próximo dia 27 de outubro e com pautas definidas. Outras associações de outros estados já estudam participar também. Greve III: Governo Federal e o comando do Exército estão monitorando de perto esse movimento é já preparam um pedido emergencial de GLO nacional, caso o movimento vingue.",1
"Greve IV: Para piorar a já deteriorada relação entre polícia e justiça, a morte de um policial hoje no Rio, onde o mesmo foi fuzilado por traficantes a tiros de AK47, dentro de uma viatura, deixa o clima tenso no Rio. Um baile Funk ocorria em uma comunidade da zona Oeste Carioca, regada a drogas, armamento de guerra, onde a polícia não pode agir, apesar das mais de 70 ligações ao 190, pois o STF não permite mais ações em comunidades cariocas. Greve V: Governo do Rio cria grupo de crise, para monitorar suas polícias e já se prepara para uma greve com efeitos catastróficos ao Estado. Greve VI: São Paulo também monitora a polícia militar de seu Estado e já recebeu informações de imensa insatisfação de sua tropa, com uma possível greve sendo montada para o dia 27. Deixando o clima mais tenso também, temos a polícia civil paulista que reivindica aumentos e já se movimenta para entrar na greve.",1
"PCC: O primeiro comando da Capital, que atualmente paga 50 mil por cada policial morto, tirou o André do Rap, pela porta da frente da cadeia e ainda deixou um jatinho Legacy a disposição dele e de sua família para fugirem ao Paraguai. Essa logística custaram aos cofres do PCC cerca de 400 mil reais. PCC II: Só para tirar André do Rap da cadeia, os custo com advogados foram mais de 4 milhões de reais. O Brasil vai ferver! A greve é para valer!”",1
"O CEARENSE JOSÉ COSTA FOI O PRIMEIRO BEBÊ JOHNSON BRASILEIRO. O TEMPO VOA! Meu Deus! Se ele era um bebê lindo desse jeito, o que vai ser de mim?",1
"O Exército prendendo caminhões com madeiras ilegais no Pará. Pasmem vcs mas o dono de toda essa madeira é fundador da principal ONG de preservação ambiental da Amazônia, cabeça do MST-PA e esquerdista radical com vários títulos recebidos na Europa, como cidadão defensor e protetor da Amazônia. RESPOSTA DO VICE-MOURÃO PARA BOLSONARO: ”MISSÃO DADA MISSÃO CUMPRIDA”",1
"O dono de toda essa madeira apreendida, com escolta de caminhões do exército, pertencia ao fundador da principal ONG de preservação ambiental da Amazônia, cabeça do MST no Pará, esquerdista radical, detentor de vários títulos recebidos na Europa, por ser cidadão defensor e protetor do bioma da região. “E o Exército não está fazendo nada?” Uma coisa é fazermos críticas construtivas, embassadas em fatos outra coisa é criticar por criticar, por opção de não gostar deste ou daquele. Mourão está fazendo a diferença como vice presidente, atuando como gestor competente. Fora com ONGs falsas e criminosa.",1
"“TÔ FORA!… SEMPRE TIRANDO VANTAGENS… As desigualdades no país são presentes nos próprios poderes da república: no judiciário, legislativo e no executivo… Celso de Mello, ministro que sairá agora, do STF, pediu aposentadoria por invalidez, um pouco antes (dias) de completar 75 anos, para não ter que pagar o imposto de renda…”.",1
"Cumpre esclarecer que o Ministro Celso de Mello requereu aposentadoria voluntária após 52 anos de serviço público (Ministério Público paulista + STF), e não aposentadoria por invalidez, como divulgado, por equívoco, por alguns meios de comunicação. […]",1
"Ladra Ativista de ONG com acesso á Amazônia, blindada pela Esquerda, se disse “pesquisadora” e estava traficando nossa bioverdiversidade dentro de DIVERSAS MALAS enormes…Espécimes mortas e já traficou animais vivos. Esse é o real interesse na Amazônia, biodiversidade e claro, o sub-solo.",1
"*NOVAS MULTAS* VALENDO A PARTIR DE HOJE: Proibido o uso de películas escuras multa *R$970.70* (Mais a retirada) Farol ou lanterna queimada multa *R$910.15* (Por lâmpada) Pneus ruins multa *R$960.65* (Por cada pneu ruim) Limpador de vidros multa *R$1.202.12* Carro em estado ruim, multa *R$1.340,89* (+Apreensão do veiculo) Fumar guiando multa *R$993.70* Não parada para pedestres andando ou não pela faixa, multa *R$1.358.98* Insultos entre motoristas flagrados por qualquer Agente de Trânsito, multa *R$907.23* Som alto, NÃO importando o horário, multa *R$469.73* Rodas com aro maior ou menor que o fabricante do veículo, multa *R$1.278.66*",1
"As Blitzs vão fazer a festa! Muita gente não sabe! Resolução CONTRAN N° 333 de 2016. Fica a dica! Lembrando a todos – A partir de hoje , valendo em todo o Brasil, os novos valores reajustados das multas de trânsito: Ser flagrando falando ao celular *R$ 1.574,00* Furar SINAL VERMELHO foi de 825,00 para *R$ 1.780,00* Ultrapassar em faixa continua ou local proibido agora é 3.915,00 ACABOU A FARRA DAS MULTINHAS DE R$68,00 – R$485,00 – R$925,00 AVISO AOS DESAVISADOS",1
"NOVAS REGRAS DO DETRAN: A Carteira Nacional de Habilitação (CNH) só pode ser Renovada durante o prazo de no máximo 30 dias após o seu vencimento Após este prazo, a CNH é cancelada automaticamente, e o condutor será obrigado a prestar todos os exames novamente: Psicotécnico, Legislação e o Exame de Rua, igualzinho a uma pessoa que nunca tirou CNH Tudo isto, sem se falar na multa para tirar novamente a CNH, que fica por volta de *R$ 3.200,00*, e leva, maisj ou menos, de 2 a 3 meses. REPASSEM para que ninguém seja pego desprevenido.",1
"Sobre os valores, eles estão completamente errados. Só para explicar, as infrações de trânsito são classificadas de quatro formas: leve, média, grave e gravíssima. O valor da multa para infração leve é de R$ 88,38. O valor da multa para infração média é de R$ 130,16. O valor para infração grave R$ 195,23 e o valor para infração gravíssima é R$ 293,47.",1
"Em alguns casos, há um agravante e o valor da infração é multiplicado. Um dos exemplos é para quem dirige alcoolizado. A multa é o valor da infração gravíssima multiplicado com 10. Ou seja, R$ 2.934,70.",1
"Só estes valores já derrubariam a tese das multas, uma vez que os valores da mensagem sequer são divisíveis pelos valores da infração. Mas só para ficar bem claro (e porque a gente gosta de explicar tudo certinho), confira o valor de cada multa descrita na mensagem do zapzap:",1
"Proibido o uso de películas escuras multa *R$970.70* (Mais a retirada). Valor real: R$ 130,16.",1
"Farol ou lanterna queimada multa *R$910.15* (Por lâmpada). Valor real: R$ 88,38.",1
"Pneus ruins multa *R$960.65* (Por cada pneu ruim). Valor real: R$ 130,16.",1
"Limpador de vidros multa *R$1.202.12*. Valor real: R$ 130,16.",1
"Carro em estado ruim, multa *R$1.340,89* (+Apreensão do veiculo) Valor real: R$ 130,16.",1
"Fumar guiando multa *R$993.70*. Valor real: R$ 88,38.",1
"Não parada para pedestres andando ou não pela faixa, multa *R$1.358.98*. Valor real: R$ 195,23.",1
"Insultos entre motoristas flagrados por qualquer Agente de Trânsito, multa *R$907.23*. Valor real: R$ 130,16.",1
"Som alto, NÃO importando o horário, multa *R$469.73* Valor real: R$ 130,16.",1
"Rodas com aro maior ou menor que o fabricante do veículo, multa *R$1.278.66*. Valor real: R$ 130,16.",1
"Ser flagrando falando ao celular *R$ 1.574,00*. Valor real: R$ 88,38.",1
"Furar SINAL VERMELHO foi de 825,00 para *R$ 1.780,00*. Valor real: R$ 195,23.",1
"Ultrapassar em faixa continua ou local proibido agora é 3.915,00. Valor real: R$ 1467,35.",1
"Não existe o cancelamento automático da carteira de habilitação. Nem após 30 dias, nem após anos. O prazo de 30 dias é o período estabelecido pelo Detran que permite os(as) motoristas utilizarem a CNH vencida sem qualquer represália. Depois disso, o condutor(a) que o fizer estará cometendo uma irregularidade, mas não será obrigado a fazer todos os cursos e exames novamente. A reciclagem, como o Detran denomina, é necessária após 5 anos ou mais do vencimento da habilitação, ou em casos punitivos por graves infrações e perda de todos os pontos.",1
"E mais, essa história circula pela internet há anos, bem por isso o boato menciona 2008, quando, na ausência do WhatsApp, a corrente era repassada via e-mail. Tanto sucesso a balela já fez que ao longo dos anos alguns veículos da grande imprensa acharam necessário desmentir a corrente, assim como o próprio Detran.",1
"“Vejam nas fotos abaixo quem são exatamente os animais e os vegetais que as ONGs nacionais/internacionais e alguns artistas/personalidades querem preservar na nossa Amazônia. Nosso país vem sendo sistematicamente assaltado por canalhas que se fingem defensores da natureza para contrabandear nossos minerais e nossa biodiversidade existentes na floresta Amazônica. ACABOU !!!!! Agora a Amazônia é área militar, com uma força tarefa comandada por um general/vice-presidente da República linha dura. Agora vocês vão ter que assaltar lá fora , porque no Brasil a roubalheira acabou desde 2019”.",1
"Datas do pagamento do Abono Extra de R$ 2 mil para aposentados do BPC e do INSS O Brasil passou por um período de crise em 2020, que provavelmente irá se estender financeiramente para 2021. Assim sendo, foi necessário criar medidas para proteger os aposentados do BPC e do INSS. […]",1
"Portanto o governo aprovou o abano extra para esse grupo. Dessa maneira já será realizado os pagamentos a partir do dia 19 de setembro, contando com um calendário específico, ao qual vamos apresentar. Ressalta-se que os beneficiários que precisarem de atendimento, para tirar qualquer dúvida referente ao abono. Principalmente para aposentados do BPC e do INSS, a princípio, podem ir nas agências da caixa. […]",1
Os pagamentos dos aposentados do BPC e do INSS serão realizados na seguinte ordem: 19 de setembro para aposentados do BPC e do INSS nascidos em janeiro; 22 de setembro para aposentados do BPC e do INSS nascidos em fevereiro; 29 de setembro para aposentados do BPC e do INSS nascidos em março 01 de outubro para aposentados do BPC e do INSS nascidos em abril […],1
"Em virtude da crise o país enfrenta, cria-se uma abono Abono Extra de R$2.000 a ser pago até o final deste ano de 2020 aos aposentados, BPC e pensionistas do INSS. Terão direito ao dinheiro extra os beneficiários do INSS que recebem que ganham até 3 salários mínimos. […]",1
"Alguém sabe dizer pra mim, que tipo de animal é esse,que foi visto ontem no parque do cocó em FORTALEZA??? ",1
Gente foi filmado agora na rodovia em Ilhéus…esse monstro demoníaco…Jesus está voltandooooooo … ,1
Diz que apareceu em Teixeira de Freitas perto do Atacadão esse bicho e verdade ,1
"Gravado no Farol do Cabo Branco, João Pessoa, Paraíba. Ponto extremo oriental do Brasil e das Américas.",1
Quem souber de alguém que esteja desempregado.… A Via 040 vai contratar 170 profissionais para trabalhar na duplicação da rodovia BR 365.Interessados enviar curriculum para: marcosrafael@via040.com. ou ligar no (034) [telefone] falar com Marcos Rafael dúvidas no WhatsApp.,1
"Vigilante Porteiro Motoboy Copeira Secretária Auxiliar administrativo Auxiliar de escritório Auxiliar de produção Auxiliar logística Auxiliar de almoxarifado Operador de Escavadeiras hidráulicas, Operador de Motoniveladora, Operador de Pá Carregadeira, Operador de Trator de Esteira, Técnico em Geologia, Técnico em Segurança do Trabalho, Técnico em Enfermagem, Técnico em Mecânica, Mecânico Industrial, Eletricista, Eletrônico, Eletrotécnico. Soldador e Marceneiro.",1
"Oferece : salario básico em torno de R$ 2.700,00 até R$ 5.500,00, mais tiquete R$ 620,00 -plano de saúde. Talvez você pode não estar precisando, mas pode ter um amigo pai de família desempregado. Divulgue. Repassando oq Recebi",1
"Em 2019, o Boatos.org desmentiu uma mensagem falsa muito parecida com essa. A única diferença está na rodovia em que os serviços seriam prestados. Enquanto na mensagem de hoje se fala em BR-365, na mensagem anterior a rodovia era a BR-040 (que é, de fato, a rodovia coberta pela Via 040). Como o desmentido da época vale para o de hoje, relembre o que escrevemos:",1
"Ao bater o olho na informação, já imaginávamos do que se tratava. Isso porque a estrutura da mensagem (anúncio da empresa, contatos de e-mail e telefone, lista de vagas, salário e pedido de compartilhamento) é exatamente igual a das outras vagas. Por isso mesmo, vamos relembrar o que falamos em outros casos:",1
"Assim como nos outros casos, a mensagem tem as principais características de boatos online (vaga, alarmista, com erros de português, pedido de compartilhamento e sem citar fontes confiáveis). Além disso, não achamos a informação em nenhuma fonte confiável, tampouco o anúncio da tal contratação pela própria empresa citada. Mais detalhes no vídeo:",1
"No caso da Via 040, a empresa chegou até a desmentir a informação. “A Via 040 esclarece que somente divulga vagas de emprego em seus canais oficiais, portanto, supostas oportunidades de emprego divulgadas por terceiros são falsas e devem ser desconsideradas”, disse a empresa.",1
"Os termos a.C. (antes de Cristo) e d.C. (depois de Cristo) são o padrão da Seduc para construção dos materiais didáticos, assim como nos livros paradidáticos e de literatura adquiridos para as unidades escolares e são os mais utilizados no Brasil.",1
"Existem outras nomenclaturas que tem sido utilizadas para nominar os períodos a.C. (antes de Cristo) e d.C. (depois de Cristo), que aparecem em publicações como, por exemplo, as da Revista Orácula ligada à Universidade Metodista ou na Revista da Sociedade Brasileira de Arqueologia.",1
"Como o estudante poderá se deparar com nomenclaturas diferentes em outros textos durante sua trajetória acadêmica, é importante que eles tenham ciência da existência das mesmas. Juntamente com o questionamento, circula em redes sociais a explicação de uma docente a respeito da utilização destas terminologias. Nesse sentido, cumpre esclarecer que a aula em questão procura explicar essa distinção e não representa uma diretriz da Secretaria da Educação do Estado de São Paulo que continua utilizando a terminologia a.C/d.C. como o padrão. Esta posição será reforçada com a equipe da secretaria.",1
SOCORRO PRESIDENTE ESTÁO JOGANDO TONELADAS DE PEIXE NO LIXO. PARA FERRAR OS PEQUENOS COMERCIANTES ,1
"FAÇA CHEGAR A BOLSONARO Socorro Bolsonaro Sao vários carros de peixes frescos e camarões jogados todos os dias por fiscais corruptos se molhar a mão eles deixam passar Santa Catarina e Rio Grande do Sul Estao usando abuso de autoridade Bolsonaro, Troque a direção dos órgãos pois são todos um complô da esquerda! sao centenas de toneladas de peixes e camarão frecos jogados nos rios, no mar e no lixo toda semana Mesmo com nota fiscal Sao bem refrigerados, mas eles recebem de grandes atacadistas para apreender os pequenos produtores para segurar o preço alto Alem disso nos tres Estados é uma indústria do defeso, até cabeleireiro e taxistas recebe sindicatos de pesca tb são da esquerda passa o Brasil a limpa Bolsonaro Também um forte Qartel nos Portos dos três Estados SOS PESCA, PARANÁ SANTA CATARINA E RIO GRANDE DO SUL A máfia manda aqui Socorro Bolsonaro",1
